"names","smiles","MolWt","LogP","HDonors","HAcceptors","TPSA","RotBonds","AromRings","HeteroAtoms","HeavyAtoms","FracCSP3","mpC"
"3,3-dimethyl-1-butene","C=CC(C)(C)C",84.162,2.2185,0,0,0,0,0,0,6,0.666666666666667,-115.2
"7,13,14-trihydroxy-15-oxokaurane-1,11-diyl diacetate","O=C1C(C)C2(O)CC(OC(=O)C)C3C1(C2O)C(O)CC1C(C)(C)CCC(OC(=O)C)C31C",452.544,1.374,3,8,130.36,2,0,8,32,0.875,234
"hydroxyacetone","CC(=O)CO",74.079,-0.4323,1,2,37.3,1,0,2,5,0.666666666666667,-17
"2-chloro-3-fluoro-4-nitropyridine n-oxide","c1c[n+](c(c(c1[N+](=O)[O-])F)Cl)[O-]",192.533,1.0207,0,3,70.08,1,1,7,12,0,177
"Ketoprofen","O=C(c1ccccc1)c1cccc(c1)C(C)C(=O)O",254.285,3.1057,1,2,54.37,4,2,3,19,0.125,94
"2-bromoheptane","BrC(C)CCCCC",179.101,3.3501,0,0,0,4,0,1,8,1,47
"dibenzylamine","c1ccc(cc1)CNCc2ccccc2",197.281,2.9764,1,1,12.03,4,2,1,15,0.142857142857143,-26
"methacrylamide","C=C(C)C(N)=O",85.106,0.0478,1,1,43.09,1,0,2,6,0.25,110
"hexamethyl melamine","CN(C)c1nc(nc(n1)N(C)C)N(C)C",210.285,0.0696000000000001,0,6,48.39,3,1,6,15,0.666666666666667,173
"2',3'-isopropylideneuridine","CC1([C@]2([C@@]1([C@@H](O[C@@H]2CO)n3ccc(=O)[nH]c3=O)O)O)C",284.268,-2.0717,4,7,124.78,2,1,8,20,0.666666666666667,166
"4-bromostyrene","C=Cc1ccc(cc1)Br",183.048,3.0921,0,0,0,1,1,1,9,0,5
"(3Z)-3-[[(6-chloro-1,3-benzothiazol-2-yl)amino]methylene]-2-ethoxy-6-methyl-chroman-4-one","Clc1ccc2[nH0]c(sc2c1)NC=C1C(=O)c2cc(C)ccc2OC1OCC",400.887,5.19182,1,6,60.45,4,3,7,27,0.2,147
"3-phenyl-1H-inden-1-one","O=C1C=C(c2ccccc21)c1ccccc1",206.244,3.3146,0,1,17.07,1,2,1,16,0,51
"tetracyanoethylene","C(#N)C(=C(C#N)C#N)C#N",128.094,0.37732,0,4,95.16,0,0,4,10,0,198
"Ropinirole","CCCN(CCC)CCc1cccc2NC(=O)Cc12",260.381,2.8457,1,2,32.34,7,1,3,19,0.5625,246.5
"4-tert-butylbenzophenone","CC(C)(C)c1ccc(cc1)C(=O)c2ccccc2",238.33,4.2151,0,1,17.07,2,2,1,18,0.235294117647059,40
"2,4-dichlorophenylacetonitrile","c1cc(c(cc1Cl)Cl)CC#N",186.041,3.05948,0,1,23.79,1,1,3,11,0.125,60
"1-Nitro-3-vinylbenzene","O=[N+]([O-])c1cc(C=C)ccc1",149.149,2.2378,0,2,43.14,2,1,3,11,0,-5
"sulfametrole","COc2nsnc2NS(=O)(=O)c1ccc(N)cc1",286.338,0.9297,2,7,107.2,4,2,9,18,0.111111111111111,149.5
"1-pentyne","CCCC#C",68.119,1.4197,0,0,0,1,0,0,5,0.6,-106
"3-chloro-4-hydroxybenzaldehyde","Oc1ccc(C=O)cc1Cl",156.568,1.8581,1,2,37.3,1,1,3,10,0,139
"2-amino-6-chlorobenzonitrile","c1cc(c(c(c1)Cl)C#N)N",152.584,1.79388,1,2,49.81,0,1,3,10,0,135
"4-chloro-2,5-dimethylaniline","Cc1cc(c(cc1Cl)C)N",155.628,2.53904,1,1,26.02,0,1,2,10,0.25,92
"N-heptadecane","CCCCCCCCCCCCCCCCC",240.475,6.87770000000001,0,0,0,14,0,0,17,1,22
"1-chloroundecane","CCCCCCCCCCCCl",190.758,4.756,0,0,0,9,0,1,12,1,-17
"uracil","c1c[nH]c(=O)[nH]c1=O",112.088,-0.9368,2,2,65.72,0,1,4,8,0,330
"3'-nitroacetanilide","CC(=O)Nc1cccc(c1)[N+](=O)[O-]",180.163,1.5532,1,3,72.24,2,1,5,13,0.125,152
"1-(boc-amino)cyclopentanecarboxylic acid","CC(C)(C)OC(=O)NC1(CCCC1)C(=O)O",229.276,1.9085,2,3,75.63,2,0,5,16,0.818181818181818,133
"1,1,1,2-Tetrafluoroethane","FCC(F)(F)F",102.03,1.5182,0,0,0,0,0,4,6,1,-101
"3-Chloro-4-methylaniline","Nc1cc(Cl)c(C)cc1",141.601,2.23062,1,1,26.02,0,1,2,9,0.142857142857143,26
"4,4',4''-Methanetriyltris(N,N-dimethylaniline)","CN(C)c1ccc(cc1)C(c2ccc(cc2)N(C)C)c3ccc(cc3)N(C)C",373.544,5.0648,0,3,9.72,6,3,3,28,0.28,179.5
"2,4,5-t, n-butyl ester","Clc1cc(OCC(=O)OCCCC)c(Cl)cc1Cl",311.592,4.3689,0,3,35.53,6,1,6,18,0.416666666666667,28.5
"2,2-dimethylbutyric acid","CCC(C)(C)C(=O)O",116.16,1.5072,1,1,37.3,2,0,2,8,0.833333333333333,-14
"noxythiolin","OCNC(=S)NC",120.177,-0.9699,3,2,44.29,1,0,4,7,0.666666666666667,88
"1-docosanol","CCCCCCCCCCCCCCCCCCCCCCO",326.609,7.80060000000001,1,1,20.23,20,0,1,23,1,72.5
"2-methylfuran","Cc1ccco1",82.102,1.58802,0,1,13.14,0,1,1,6,0.2,-87.5
"2h-pyran-2-one, 4-methoxy-6-methyl-","COC=1C=C(C)OC(=O)C=1",140.138,0.95682,0,3,39.44,1,1,3,10,0.285714285714286,86
"butanedioic acid, diphenyl ester","O=C(Oc1ccccc1)CCC(=O)Oc2ccccc2",270.284,2.9778,0,4,52.6,5,2,4,20,0.125,121
"2-butyn-1-ol","CC#CCO",70.091,0.00200000000000006,1,1,20.23,0,0,1,5,0.5,-2
"triphenylmethane","c1ccccc1C(c2ccccc2)c3ccccc3",244.337,4.8668,0,0,0,3,3,0,19,0.0526315789473684,94
"2-(4-Isobutylphenyl)propanoic acid","CC(C(=O)O)c1ccc(CC(C)C)cc1",206.285,3.0732,1,1,37.3,4,1,2,15,0.461538461538462,77.5
"n,n'-diethyl-oxalamide","O=C(NCC)C(=O)NCC",144.174,-0.7414,2,2,58.2,2,0,4,10,0.666666666666667,175
"methyl acrylate","COC(=O)C=C",86.09,0.3454,0,2,26.3,1,0,2,6,0.25,-75
"2,2,2-trichloroethanol","C(C(Cl)(Cl)Cl)O",149.404,1.3489,1,1,20.23,0,0,4,6,1,18
"4-amino-3-methylbenzonitrile","Cc1cc(ccc1N)C#N",132.166,1.4489,1,2,49.81,0,1,2,10,0.125,94
"10-chloro-4-(4-methoxyphenyl)-2,4-dimethyl-5,6-dihydro-4H-benzo[d]cyclohepta[1,2-b:3,4-b']difuran","Clc1ccc2oc3CCC(C)(c4cc(oc4c3c2c1)C)c1ccc(OC)cc1",392.882,6.91542000000001,0,3,35.51,2,4,4,28,0.25,144
"N-(3-Methylphenyl)acetamide","O=C(C)Nc1cc(C)ccc1",149.193,1.95342,1,1,29.1,1,1,2,11,0.222222222222222,65
"trans-1-bromo-1-propene","BrC=CC",120.977,1.9149,0,0,0,0,0,1,4,0.333333333333333,-77
"4-chlorobenzhydrol","c1ccc(cc1)C(c2ccc(cc2)Cl)O",218.683,3.4217,1,1,20.23,2,2,2,15,0.0769230769230769,60
"5-butyl-4-chloro-6-methylpyrimidin-2-amine","Clc1[nH0]c(N)[nH0]c(C)c1CCCC",199.685,2.36322,1,3,51.8,3,1,4,13,0.555555555555556,162
"trans-stilbene","C(=C/c1ccccc1)c2ccccc2",180.25,3.857,0,0,0,2,2,0,14,0,124
"naphthalene","c1ccc2ccccc2c1",128.174,2.8398,0,0,0,0,2,0,10,0,82
"methyl 3-hydroxythiophene-2-carboxylate","COC(=O)c1c(ccs1)O",158.178,1.2403,1,4,46.53,1,1,4,10,0.166666666666667,46
"methyl-3-methoxy-4-hydroxystyryl ketone","Oc1ccc(cc1OC)/C=C/C(C)=O",192.214,2.003,1,3,46.53,3,1,3,14,0.181818181818182,129
"benzene, 1-(chloromethyl)-4-nitro-","O=[N+]([O-])c1ccc(CCl)cc1",171.583,2.3336,0,2,43.14,2,1,4,11,0.142857142857143,71
"Methyl 3-nitrobenzoate","O=[N+]([O-])c1cc(ccc1)C(=O)OC",181.147,1.3814,0,4,69.44,2,1,5,13,0.125,78
"heptaminol hydrochloride","CC(C)(O)CCCC(N)C",145.246,1.2748,2,2,46.25,4,0,2,10,1,166
"diphenolin acid","Oc1ccc(cc1)C(C)(CCC(=O)O)c2ccc(O)cc2",286.327,3.2686,3,3,77.76,5,2,4,21,0.235294117647059,171.5
"2-butyne","CC#CC",54.092,1.0296,0,0,0,0,0,0,4,0.5,-32
"9,10-phenanthrenequinone","c1ccc2c(c1)-c3ccccc3C(=O)C2=O",208.216,2.7326,0,2,34.14,0,2,2,16,0,210
"methyl 4-ethynylbenzoate","COC(=O)c1ccc(cc1)C#C",160.172,1.4545,0,2,26.3,1,1,2,12,0.1,93
"4-ethyl-3,5-dimethyl-1H-pyrazole","N1=NC(C)=C(CC)C1C",124.187,2.5247,0,2,24.72,1,0,2,9,0.714285714285714,43
"benzoic acid, 2,4,5-trimethoxy-","COc1cc(OC)c(cc1OC)C(=O)O",212.201,1.4106,1,4,64.99,4,1,5,15,0.3,145
"Ethyl (2E)-3-(2-aminophenyl)acrylate","O=C(OCC)C=Cc1ccccc1N",191.23,1.8451,1,3,52.32,3,1,3,14,0.181818181818182,77
"4-methoxybenzonitrile","COc1ccc(C#N)cc1",133.15,1.56688,0,2,33.02,1,1,2,10,0.125,59
"didanosine","O=C3NC=Nc2c3ncn2[C@H]1CC[C@@H](CO)O1",236.231,-0.2105,2,6,93.03,2,2,7,17,0.5,161.5
"cholanthrene","c2c1c5ccccc5ccc1c4CCc3cccc2c34",254.332,5.2448,0,0,0,0,4,0,20,0.1,174
"6-(4-nitrophenyl)-3-(phenoxymethyl)-5,6-dihydro[1,2,4]triazolo[3,4-b][1,3,4]thiadiazole","S1c2[nH0][nH0]c([nH0]2NC1c1ccc([N+](=O)[O-])cc1)COc1ccccc1",355.379,3.1133,1,8,95.11,5,3,9,25,0.125,184
"p-amino_phenyl_acetate","O=C(C)Oc1ccc(N)cc1",151.165,1.1941,1,3,52.32,1,1,3,11,0.125,74
"benz(cd)indol-2(1h)-one","O=C1Nc3cccc2cccc1c23",169.183,2.4055,1,1,29.1,0,2,2,13,0,175.5
"n-butyl stearate","O=C(CCCCCCCCCCCCCCCCC)OCCCC",340.592,7.59120000000001,0,2,26.3,19,0,2,24,0.954545454545455,27
"di-n-butylamine","CCCCNCCCC",129.247,2.1762,1,1,12.03,6,0,1,9,1,-62
"fenadiazole","Oc1ccccc1c2nnco2",162.148,1.4422,1,4,59.15,1,2,4,12,0,111.5
"acetic acid","CC(=O)O",60.052,0.0908999999999999,1,1,37.3,0,0,2,4,0.5,16.6
"2-butynedinitrile","N#CC#CC#N",76.058,0.03696,0,2,47.58,0,0,2,6,0,20.5
"1,2,3,4,5,6,7,8-octahydronaphthalene-2,3-diol","OC1CC=2CCCCC=2CC1O",168.236,1.3726,2,2,40.46,0,0,2,12,0.8,121
"(2E,2'E)-3,3'-benzene-1,3-diylbisprop-2-enoic acid","O=C(O)C=Cc1cccc(c1)C=CC(=O)O",218.208,1.8822,2,2,74.6,4,1,4,16,0,280
"1,4-diphenoxybenzene","c1ccc(cc1)Oc2ccc(cc2)Oc3ccccc3",262.308,5.2712,0,2,18.46,4,3,2,20,0,73
"benzene, 1-chloro-2-(1-methylethyl)-","CC(C)c1ccccc1Cl",154.64,3.4634,0,0,0,1,1,1,10,0.333333333333333,-74.4
"di-n-propyl ether","CCCOCCC",102.177,1.823,0,1,9.23,4,0,1,7,1,-122
"acetic acid, 3-[[5-(aminosulfonyl)-2-thienyl]sul","O=S(=O)(CCCOC(C)=O)c1ccc(s1)S(=O)(N)=O",327.405,0.1224,1,7,120.6,6,1,10,19,0.444444444444444,104
"octadecane","CCCCCCCCCCCCCCCCCC",254.502,7.26780000000001,0,0,0,15,0,0,18,1,28
"benzene, octadecyl-","CCCCCCCCCCCCCCCCCCc1ccccc1",330.6,8.49060000000001,0,0,0,17,1,0,24,0.75,29
"methyl gallate","Oc1cc(cc(O)c1O)C(=O)OC",184.147,0.59,3,5,86.99,1,1,5,13,0.125,261.5
"14-hydroxy-7-methoxy-15-oxo-18,20-epoxykaur-16-en-11-yl acetate","O=C1C(=C)C2CC(OC(=O)C)C3C45COCC(C)(CCC4)C5CC(OC)C13C2O",404.503,2.2821,1,6,82.06,2,0,6,29,0.826086956521739,183
"orbencarb","Clc1ccccc1CSC(=O)N(CC)CC",257.786,4.035,0,2,20.31,4,1,4,16,0.416666666666667,9
"2-nitrobicyclo[4.2.0]octa-1,3,5-trien-7-one","O=[N+]([O-])c1cccc2c1CC2=O",163.132,1.3336,0,3,60.21,1,1,4,12,0.125,116
"2-methyl-5-nitrobenzonitrile","Cc1ccc(cc1C#N)[N+](=O)[O-]",162.148,1.7749,0,3,66.93,1,1,4,12,0.125,106
"testosterone benzoate","O=C5\C=C4/C(C3CCC2(C(CCC2OC(=O)c1ccccc1)C3CC4)C)(C)CC5",392.539,5.74390000000001,0,3,43.37,2,1,3,29,0.615384615384615,195
"piperazine, 1-acetyl-4-[4-[[2-(2,4-dichlorophenyl)-2-(1H-imidazol-1-ylmethyl)-1,3-dioxolan-4-yl]methoxy]phenyl]-","Clc1ccc(c(Cl)c1)C1(OCC(O1)COc1ccc(N2CCN(CC2)C(=O)C)cc1)C[nH0]1c[nH0]cc1",531.44,4.2058,0,7,69.06,7,3,10,36,0.384615384615385,146
"3-methyl-4-phenyl-1h-pyrazole","Cc1c(c[nH]n1)c2ccccc2",158.204,2.38512,1,1,28.68,1,2,2,12,0.1,142
"pentanoic acid, butyl ester","O=C(CCCC)OCCCC",158.241,2.5199,0,2,26.3,6,0,2,11,0.888888888888889,-92.8
"diethyl 3,3'-benzene-1,3-diylbisprop-2-ynoate","O=C(OCC)C#Cc1cccc(C#CC(=O)OCC)c1",270.284,1.5158,0,4,52.6,2,1,4,20,0.25,56
"1,4-naphthoquinone,3-anilino-2-chloro","O=C3c1ccccc1C(=O)C(Cl)=C3Nc2ccccc2",283.714,3.6281,1,3,46.17,2,2,4,20,0,215
"methylphosphonic acid","CP(=O)(O)O",96.022,-0.2061,2,1,57.53,0,0,4,5,1,105
"(2E)-(1-methyl-1H-benzimidazol-2-yl)[(2,4,6-tribromophenyl)hydrazono]ethanenitrile","Brc1cc(Br)c(NN=C(C#N)c2[nH0]c3ccccc3[nH0]2C)c(Br)c1",512.003,5.20058,1,5,66,3,3,8,24,0.0625,181
"3,4-dihydro-2h-1,5-benzodioxepin-7-carboxylic acid","c1cc2c(cc1C(=O)O)OCCCO2",194.186,1.5461,1,3,55.76,1,1,4,14,0.3,148
"acetoacet-o-anisidide","COc1ccccc1NC(=O)CC(C)=O",207.229,1.6128,1,3,55.4,4,1,4,15,0.272727272727273,86
"1,1'-(2,2,2-Trichloroethane-1,1-diyl)bis(4-methoxybenzene)","COc1ccc(cc1)C(c2ccc(OC)cc2)C(Cl)(Cl)Cl",345.653,5.2059,0,2,18.46,4,2,5,21,0.25,87
"N-(2,4-dioxo-1,2,3,4-tetrahydropyrimidin-5-yl)-2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-heptadecafluorononanamide","FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)NC1=CNC(=O)NC1=O",573.159,4.0111,3,3,94.82,8,1,23,36,0.615384615384615,251
"benzenamine, 4-[(4-nitrophenyl)sulfonyl]-","Nc1ccc(cc1)S(=O)(=O)c2ccc(cc2)[N+]([O-])=O",278.289,2.0098,1,5,103.3,3,2,7,19,0,170
"2-pentyne","CC#CCC",68.119,1.4197,0,0,0,0,0,0,5,0.6,-109
"2-Fluorophenol","Fc1ccccc1O",112.103,1.5313,1,1,20.23,0,1,2,8,0,15
"11,11'-Piperazine-1,4-diylbis(8-chloro-5H-dibenzo[b,e][1,4]diazepine)","Clc1ccc2Nc3ccccc3C(=Nc2c1)N1CCN(CC1)C1=Nc2cc(Cl)ccc2Nc2ccccc21",539.47,7.58180000000001,2,6,55.26,0,4,8,38,0.133333333333333,334
"2-methyl-2,4-pentanediol","CC(CC(C)(C)O)O",118.176,0.5282,2,2,40.46,2,0,2,8,1,-40
"diethylene glycol monoethyl ether","OCCOCCOCC",134.175,0.0317999999999998,1,3,38.69,6,0,3,9,1,-76
"2-phosphonobutyric acid","CCC(C(=O)O)P(=O)(O)O",168.085,0.0273,3,2,94.83,3,0,6,10,0.75,125
"1-bromo-3,3-diphenylpropane","c1ccc(cc1)C(CCBr)c2ccccc2",275.189,4.6035,0,0,0,4,2,1,16,0.2,41
"2-acetylbenzoic_acid","OC(=O)c1ccccc1C(C)=O",164.16,1.5874,1,2,54.37,2,1,3,12,0.111111111111111,116
"Dichloromethane","ClCCl",84.933,1.4215,0,0,0,0,0,2,3,1,-97
"uracil","O=C1C=CNC(=O)N1",112.088,-0.9368,2,2,65.72,0,1,4,8,0,338
"4-{[(1E)-1-(4-methylphenyl)ethylidene]amino}-5-(trifluoromethyl)-2,4-dihydro-3H-1,2,4-triazole-3-thione","Sc1[nH0][nH0]c([nH0]1N=C(C)c1ccc(C)cc1)C(F)(F)F",300.309,3.16632,1,5,43.07,2,2,8,20,0.25,202
"tetraethylene glycol","C(COCCOCCOCCO)O",194.227,-0.9792,2,5,68.15,10,0,5,13,1,-4
"sulfaethoxypyr","O=S(=O)(Nc1ccc(OCC)nn1)c2ccc(N)cc2",294.336,1.2583,2,6,107.2,5,2,8,20,0.166666666666667,183
"hydrocinchonine","OC(C2CC1CCN2CC1CC)c4ccnc3ccccc34",296.414,3.3886,1,3,36.36,3,2,3,22,0.526315789473684,268.5
"1,4-difluorobenzene","c1cc(ccc1F)F",114.094,1.9648,0,0,0,0,1,2,8,0,-13
"orotic acid, anhydrous","c1c([nH]c(=O)[nH]c1=O)C(=O)O",156.097,-1.2386,3,3,103.02,1,1,6,11,0,346
"tris(beta-chloroethyl)amine","ClCCN(CCCl)CCCl",204.528,2.0048,0,1,3.24,6,0,4,10,1,-4
"1,2-dibromopropane","BrC(C)CBr",201.889,2.1647,0,0,0,1,0,2,5,1,-55.49
"naphthalene, 2-methoxy-","COc1ccc2ccccc2c1",158.2,2.8484,0,1,9.23,1,2,1,12,0.0909090909090909,73.5
"isoflurophate","FP(=O)(OC(C)C)OC(C)C",184.147,2.914,0,3,35.53,4,0,5,11,1,-82
"chloroacetone","CC(=O)CCl",92.525,0.8142,0,1,17.07,1,0,2,5,0.666666666666667,-44.5
"benzothiazole","c1ccc2c(c1)ncs2",135.191,2.2963,0,2,12.89,0,2,2,9,0,2
"estramustine","ClCCN(CCCl)C(=O)Oc3cc4CCC2C(CCC1(C)C2CCC1O)c4cc3",440.411,5.18200000000001,1,3,49.77,5,1,6,29,0.695652173913043,104.5
"cyclopropyl methyl ketone","CC(=O)C1CC1",84.118,0.9854,0,1,17.07,1,0,1,6,0.8,-68.3
"acetonitrile","CC#N",41.053,0.52988,0,1,23.79,0,0,1,3,0.5,-47
"(4,6-dinitrobenzene-1,3-diyl)bis(phenylmethanone)","O=[N+]([O-])c1cc([N+](=O)[O-])c(cc1C(=O)c1ccccc1)C(=O)c1ccccc1",376.324,3.965,0,6,120.42,6,3,8,28,0,174
"5-(4-fluorophenyl)-3-(phenylcarbonyl)-3aH-pyrrolo[3,4-d]isoxazole-4,6(5H,6aH)-dione","Fc1ccc(N2C(=O)C3ON=C(C(=O)c4ccccc4)C3C2=O)cc1",338.294,1.9528,0,5,76.04,3,2,7,25,0.111111111111111,156
"Pentadecanoic acid","O=C(O)CCCCCCCCCCCCCC",242.403,5.16220000000001,1,1,37.3,13,0,2,17,0.933333333333333,52
"5-(3-benzyloxyphenyl)-1h-tetrazole","c1ccc(cc1)COc2cccc(c2)c3[nH]nnn3",252.277,2.4457,1,4,63.69,4,3,5,19,0.0714285714285714,209
"5-cyano-2-methylpyridine","Cc1ccc(cn1)C#N",118.139,1.2617,0,2,36.68,0,1,2,9,0.142857142857143,85
"2,3-Dimethoxybenzonitrile","COc1cccc(C#N)c1OC",163.176,1.57548,0,3,42.25,2,1,3,12,0.222222222222222,44.5
"2-methoxyethylamine","COCCN",75.111,-0.4085,1,2,35.25,2,0,2,5,1,-82
"benzoyl fluoride","FC(=O)c1ccccc1",124.114,1.7963,0,1,17.07,1,1,2,9,0,-28
"ketoprofen","CC(C(O)=O)c1cccc(c1)C(=O)c2ccccc2",254.285,3.1057,1,2,54.37,4,2,3,19,0.125,94
"tyrazol","S=C1N(C=CN1C)C(=O)OCC",186.236,1.56069,0,5,36.16,1,1,5,12,0.428571428571429,123.5
"15,20-dioxo-18,20-epoxykaur-16-ene-7,11,14-triyl triacetate","O=C1OCC2(C)CCCC11C3C(OC(=O)C)CC4C(=C)C(=O)C3(C4OC(=O)C)C(OC(=O)C)CC21",488.533,2.2962,0,9,122.27,3,0,9,35,0.730769230769231,235
"1,2,3,5-tetrachlorobenzene","Clc1cc(Cl)c(Cl)c(Cl)c1",215.894,4.3002,0,0,0,0,1,4,10,0,51.5
"monuron","Clc1ccc(NC(=O)N(C)C)cc1",198.653,2.4335,1,1,32.34,1,1,4,13,0.222222222222222,174.5
"tamoxifen","CCC(=C(c1ccccc1)c2ccc(OCCN(C)C)cc2)c3ccccc3",371.524,5.99610000000001,0,2,12.47,8,3,2,28,0.230769230769231,96
"(2,6-dichlorophenyl)[6-(phenylsulfanyl)pyridazin-3-yl]acetonitrile","Clc1cccc(Cl)c1C(C#N)c1[nH0][nH0]c(Sc2ccccc2)cc1",372.28,5.59008,0,4,49.57,4,3,6,24,0.0555555555555556,190
"acenaphthenequinone","c1cc2cccc3c2c(c1)C(=O)C3=O",182.178,2.2188,0,2,34.14,0,2,2,14,0,258
"8-{[8-hydroxy-6-methoxy-2-methyl-1-(2-methylpropyl)-1,2,3,4-tetrahydroisoquinolin-7-yl]oxy}-6-methoxy-2-methyl-1-(2-methylpropyl)-1,2,3,4-tetrahydroisoquinolin-7-ol","Oc1c(OC)cc2CCN(C)C(CC(C)C)c2c1Oc1c(OC)cc2CCN(C)C(CC(C)C)c2c1O",512.691,6.05750000000001,2,7,74.63,8,2,7,37,0.6,164
"1,1,1-trifluoro-2,2-dichloroethane","ClC(Cl)C(F)(F)F",152.93,2.3524,0,0,0,0,0,5,7,1,-107
"m-chlorobenzoic acid","OC(=O)c1cc(Cl)ccc1",156.568,2.0382,1,1,37.3,1,1,3,10,0,158
"chlorimipramine","CN(C)CCCN2c3ccccc3CCc1ccc(Cl)cc12",314.86,4.5284,0,2,6.48,4,2,3,22,0.368421052631579,189.5
"thiepane","C1CCCCCS1",116.229,2.2936,0,1,0,0,0,1,7,1,0.5
"1-acetylisatin","CC(=O)N1c2ccccc2C(=O)C1=O",189.17,0.7624,0,3,54.45,0,1,4,14,0.1,142
"diploicin","Clc2c1Oc3c(OC(=O)c1c(C)c(Cl)c2O)c(Cl)c(OC)c(Cl)c3C",424.063,5.95614,1,5,64.99,1,2,9,25,0.1875,232
"o-phenyl_phenylacetic_acid","OC(=O)Cc2ccccc2c1ccccc1",212.248,2.9807,1,1,37.3,3,2,2,16,0.0714285714285714,116
"2-ethylthio-1,3,4-thiadiazole-5-thiol","CCSc1nnc(s1)S",178.307,1.9388,1,5,25.78,2,1,5,9,0.5,121
"hexachlorobenzene","Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl",284.784,5.607,0,0,0,0,1,6,12,0,231.8
"hydroxyphenamate","OC(COC(N)=O)(CC)c1ccccc1",209.245,1.3795,2,3,72.55,4,1,4,15,0.363636363636364,55
"1-heptanamine, n-heptyl-","CCCCCCCNCCCCCCC",213.409,4.5168,1,1,12.03,12,0,1,15,1,31.5
"2-chlorobenzotrichloride","ClC(Cl)(Cl)c1ccccc1Cl",229.921,4.1667,0,0,0,0,1,4,11,0.142857142857143,29
"Benzyl Benzoate","O=C(OCc1ccccc1)c2ccccc2",212.248,3.0436,0,2,26.3,3,2,2,16,0.0714285714285714,21
"3-methoxy-4-(1-methylethyl)bicyclo[4.2.0]octa-1,3,5-trien-7-one","O=C1Cc2cc(OC)c(cc21)C(C)C",190.242,2.5574,0,2,26.3,2,1,2,14,0.416666666666667,43
"n-nonylcyclohexane","CCCCCCCCCC1CCCCC1",210.405,5.70740000000001,0,0,0,8,0,0,15,1,-10
"praziquantel","O=C1CN(CC2N1CCc3ccccc23)C(=O)C4CCCCC4",312.413,2.5349,0,2,40.62,1,1,4,23,0.578947368421053,136
"5-methyl-3-[(E)-naphthalen-2-yldiazenyl]-7-(trifluoromethyl)pyrazolo[1,5-a]pyrimidin-2-amine","FC(F)(F)C=1[nH0]2[nH0]c(N)c(N=Nc3ccc4ccccc4c3)c2N=C(C)C=1",370.338,5.20732,1,6,80.93,2,4,9,27,0.111111111111111,246
"3-cyanobenzaldehyde","O=Cc1cccc(C#N)c1",131.134,1.37078,0,2,40.86,1,1,2,10,0,77
"3-hexyne","CCC#CCC",82.146,1.8098,0,0,0,0,0,0,6,0.666666666666667,-103
"1h-pyrazole, 4,5-dihydro-1-phenyl-","c1ccc(cc1)N2CCC=N2",146.193,1.8825,0,2,15.6,1,1,2,11,0.222222222222222,52
"2,4-dimethylbenzaldehyde","Cc1ccc(c(c1)C)C=O",134.178,2.11594,0,1,17.07,1,1,1,10,0.222222222222222,-9
"(S)-2-(boc-amino)-4-phenylbutyric acid","CC(C)(C)OC(=O)N[C@@H](CCc1ccccc1)C(=O)O",279.336,2.5971,2,3,75.63,5,1,5,20,0.466666666666667,78
"7,7,10,10-tetramethyl-13-methylidenedecahydro-4H-1,12-methanocyclopenta[d]furo[4',3':1,8a]naphtho[2,3-e][1,3]dioxin-14(11aH)-one","O=C1C(=C)C2CC3OCC45CCCC(C)(C)C5CC5OC(OC2C15C34)(C)C",372.505,3.8831,0,4,44.76,0,0,4,27,0.869565217391304,163
"4-nitrobenzamide","O=[N+]([O-])c1ccc(cc1)C(N)=O",166.136,0.6937,1,3,86.23,2,1,5,12,0,200
"1,2,4-triazole,1-(4-meo-benzyl)-","COc2ccc(Cn1cncn1)cc2",189.218,1.335,0,4,39.94,3,2,4,14,0.2,41.5
"N-methylmaleamic acid","CNC(=O)/C=CC(=O)O",129.115,-0.6268,2,2,66.4,2,0,4,9,0.2,156
"9-butyl-9h-carbazole","CCCCn3c1ccccc1c2ccccc23",223.319,4.5946,0,1,4.93,3,3,1,17,0.25,58
"m-acetylacetophenone","O=C(C)c1cccc(c1)C(C)=O",162.188,2.0918,0,2,34.14,2,1,2,12,0.2,32
"benzamide, 2-methyl-3,5-dinitro-","Cc1c(cc(cc1[N+](=O)[O-])[N+]([O-])=O)C(N)=O",225.16,0.91032,1,5,129.37,3,1,8,16,0.125,177
"2-ethoxyethanol","CCOCCO",90.122,0.0152,1,2,29.46,3,0,2,6,1,-90
"meprednisone","OCC(=O)C4(O)C(C)CC3C2CCC1=CC(=O)C=CC1(C)C2C(=O)CC34C",372.461,2.0118,2,5,91.67,2,0,5,27,0.681818181818182,202.5
"acetic acid, trichloro-, 1,1-dimethylethyl ester","ClC(Cl)(Cl)C(=O)OC(C)(C)C",219.495,2.6983,0,2,26.3,0,0,5,11,0.833333333333333,25.5
"3,5-dibromo-4-methylpyridine","Cc1c(cncc1Br)Br",250.921,2.91502,0,1,12.89,0,1,3,9,0.166666666666667,106
"2-Methyl-3-(2-chlorophenyl)-4-quinazolone","Clc1ccccc1N1C(=Nc2ccccc2C1=O)C",270.719,3.34752,0,3,34.89,1,3,4,19,0.0666666666666667,126
