"names","smiles","MolWt","LogP","HDonors","HAcceptors","TPSA","RotBonds","AromRings","HeteroAtoms","HeavyAtoms","FracCSP3","mpC"
"1,4-dicyanobenzene","N#Cc1ccc(C#N)cc1",128.134,1.42996,0,2,47.58,0,1,2,10,0,226
"1-aminooctane","CCCCCCCCN",129.247,2.3056,1,1,26.02,6,0,1,9,1,0
"amyl_acetate","CC(=O)OCCCCC",130.187,1.7397,0,2,26.3,4,0,2,9,0.857142857142857,-100
"3-methyl-1-heptanol","CC(CCCC)CCO",130.231,2.1951,1,1,20.23,5,0,1,9,1,-90
"2-octanol","CC(O)CCCCCC",130.231,2.3376,1,1,20.23,5,0,1,9,1,-32
"2,2,4-trimethyl-3-pentanol","CC(C)C(O)C(C)(C)C",130.231,2.0494,1,1,20.23,1,0,1,9,1,-11
"2-ethoxyethyl_acetate","CC(=O)OCCOCC",132.159,0.586,0,3,35.53,4,0,3,9,0.833333333333333,-61
"4-aminobenzyl_cyanide","Nc1ccc(CC#N)cc1",132.166,1.33488,1,2,49.81,1,1,2,10,0.125,45
"p-hydroxy_phenylacetonitrile","Oc1ccc(CC#N)cc1",133.15,1.45828,1,2,44.02,1,1,2,10,0.125,69
"trans-1-bromo-1-butene","BrC=CCC",135.004,2.305,0,0,0,1,0,1,5,0.5,-100
"1-methyl-4-propylbenzene","CCCc1ccc(C)cc1",134.222,2.94752,0,0,0,2,1,0,10,0.4,-64
"tert-butylbenzene","CC(C)(C)c1ccccc1",134.222,2.9841,0,0,0,0,1,0,10,0.4,-58
"1,4-dimethyl-2-ethylbenzene","Cc1ccc(C)cc1CC",134.222,2.86584,0,0,0,1,1,0,10,0.4,-54
"cinnamyl_alcohol","OCC=Cc1ccccc1",134.178,1.6921,1,1,20.23,2,1,1,10,0.111111111111111,34
"1-bromobutane","BrCCCC",137.02,2.1814,0,0,0,2,0,1,5,1,-112
"2-phenyl-2-propanol","CC(O)(C)c1ccccc1",136.194,1.914,1,1,20.23,1,1,1,10,0.333333333333333,34
"p-hydroxymethyl_benzaldehyde","OCc1ccc(C=O)cc1",136.15,0.9914,1,2,37.3,2,1,2,10,0.125,47
"p-aminobenzamide","O=C(N)c1ccc(N)cc1",136.154,0.3677,2,2,69.11,1,1,3,10,0,182
"o-nitrotoluene","Cc1ccccc1[N+](=O)[O-]",137.138,1.90322,0,2,43.14,1,1,3,10,0.142857142857143,-4
"m-hydroxybenzamide","O=C(N)c1cc(O)ccc1",137.138,0.4911,2,2,63.32,1,1,3,10,0,170
"cis-decahydronaphthalene","C1CC[C@@H]2CCCC[C@@H]2C1",138.254,3.3668,0,0,0,0,0,0,10,1,-43
"p-nitrophenol","O=[N+]([O-])c1ccc(O)cc1",139.11,1.3004,1,3,63.37,1,1,4,10,0,115
"2-chloro-6-methylaniline","Cc1cccc(Cl)c1N",141.601,2.23062,1,1,26.02,0,1,2,9,0.142857142857143,2
"2,2,3,4,4-pentamethylpentane","CC(C)(C)C(C)C(C)(C)C",142.286,3.7147,0,0,0,0,0,0,10,1,-39
"p-chloroanisole","COc1ccc(Cl)cc1",142.585,2.3486,0,1,9.23,1,1,2,9,0.142857142857143,-18
"4-cyanobenzoic_acid","OC(=O)c1ccc(C#N)cc1",147.133,1.25648,1,2,61.09,1,1,3,11,0,221
"ethyl_benzoate","O=C(OCC)c1ccccc1",150.177,1.8633,0,2,26.3,2,1,2,11,0.222222222222222,-34
"methyl_4-methylbenzoate","COC(=O)c1ccc(C)cc1",150.177,1.78162,0,2,26.3,1,1,2,11,0.222222222222222,37
"o-formyl_benzoic_acid","OC(=O)c1ccccc1C=O",150.133,1.1973,1,2,54.37,2,1,3,11,0,97
"2-acetamidophenol","Oc1ccccc1NC(C)=O",151.165,1.3506,2,2,49.33,1,1,3,11,0.125,207
"resorcinol_monoacetate","O=C(C)Oc1cccc(O)c1",152.149,1.3175,1,3,46.53,1,1,3,11,0.125,55
"phenoxyacetic_acid","O=C(O)COc1ccccc1",152.149,1.15,1,2,46.53,3,1,3,11,0.125,100
"nonyl_cyanide","CCCCCCCCCC#N",153.269,3.65068,0,1,23.79,7,0,1,11,0.9,-15
"o-chlorocumene","CC(C)c1ccccc1Cl",154.64,3.4634,0,0,0,1,1,1,10,0.333333333333333,-74
"2-methyl-1-decene","CCCCCCCCC(=C)C",154.297,4.3131,0,0,0,7,0,0,11,0.818181818181818,-51
"2,6-dimethoxyphenol","COc1cccc(OC)c1O",154.165,1.4094,1,3,38.69,2,1,3,11,0.25,55
"2,5-dihydroxybenzoic_acid","OC(=O)c1cc(O)ccc1O",154.121,0.796,3,3,77.76,1,1,4,11,0,205
"b-chlorophenetole","ClCCOc1ccccc1",156.612,2.3042,0,1,9.23,3,1,2,10,0.25,28
"o-chlorobenzoic_acid","OC(=O)c1ccccc1Cl",156.568,2.0382,1,1,37.3,1,1,3,10,0,139
"p-chlorobenzoic_acid","OC(=O)c1ccc(Cl)cc1",156.568,2.0382,1,1,37.3,1,1,3,10,0,240
"1-chloro-4-nitrobenzene","O=[N+]([O-])c1ccc(Cl)cc1",157.556,2.2482,0,2,43.14,1,1,4,10,0,84
"pentyl_ether","CCCCCOCCCCC",158.285,3.3834,0,1,9.23,8,0,1,11,1,-69
"4-decanol","CCCCCCC(O)CCC",158.285,3.1178,1,1,20.23,7,0,1,11,1,-11
"a,a-dichlorotoluene","ClC(Cl)c1ccccc1",161.031,3.1628,0,0,0,1,1,2,9,0.142857142857143,-16
"methyl_2-cyanobenzoate","COC(=O)c1ccccc1C#N",161.16,1.34488,0,3,50.09,1,1,3,12,0.111111111111111,50
"p-cyanomethyl_benzoic_acid","N#CCc1ccc(cc1)C(=O)O",161.16,1.45088,1,2,61.09,2,1,3,12,0.111111111111111,192
"methyl_cinnamate","O=C(/C=C/c1ccccc1)OC",162.188,1.8728,0,2,26.3,2,1,2,12,0.1,36
"2,5-dichlorophenol","Clc1ccc(Cl)c(O)c1",163.003,2.699,1,1,20.23,0,1,3,9,0,57
"2,6-dichlorophenol","Clc1cccc(Cl)c1O",163.003,2.699,1,1,20.23,0,1,3,9,0,67
"phthalamide","O=C(N)c1ccccc1C(N)=O",164.164,-0.1156,2,2,86.18,2,1,4,12,0,222
"isophthalamide","O=C(N)c1cccc(c1)C(N)=O",164.164,-0.1156,2,2,86.18,2,1,4,12,0,280
"ethyl_2-aminobenzoate","Nc1ccccc1C(=O)OCC",165.192,1.4455,1,3,52.32,2,1,3,12,0.222222222222222,14
"p-nitroacetophenone","O=[N+]([O-])c1ccc(cc1)C(C)=O",165.148,1.7974,0,3,60.21,2,1,4,12,0.125,80
"phthalic_acid_monoamide","OC(=O)c1ccccc1C(N)=O",165.148,0.4837,2,2,80.39,2,1,4,12,0,154
"isophthalic_acid_monoamide","OC(=O)c1cccc(c1)C(N)=O",165.148,0.4837,2,2,80.39,2,1,4,12,0,280
"cyclododecene_(trans)","C1C=CCCCCCCCCC1",166.308,4.4572,0,0,0,0,0,0,12,0.833333333333333,0
"1-methyl-4-phenylbenzene","Cc1ccc(cc1)c2ccccc2",168.239,3.66202,0,0,0,1,2,0,13,0.0769230769230769,48
"o-dinitrobenzene","O=[N+]([O-])c1ccccc1[N+]([O-])=O",168.108,1.503,0,4,86.28,2,1,6,12,0,118
"p-dinitrobenzene","O=[N+]([O-])c1ccc(cc1)[N+]([O-])=O",168.108,1.503,0,4,86.28,2,1,6,12,0,173
"2-undecanone","CC(=O)CCCCCCCCC",170.296,3.7161,0,1,17.07,8,0,1,12,0.909090909090909,13
"methyl_4-chlorobenzoate","Clc1ccc(cc1)C(=O)OC",170.595,2.1266,0,2,26.3,1,1,3,11,0.125,44
"2-chlorophenylacetic_acid","Clc1ccccc1CC(=O)O",170.595,1.9671,1,1,37.3,2,1,3,11,0.125,95
"diethyl_maleate","O=C(C=C/C(=O)OCC)OCC",172.18,0.6688,0,4,52.6,4,0,4,12,0.5,-10
"m-bromophenol","Oc1cc(Br)ccc1",173.009,2.1547,1,1,20.23,0,1,2,8,0,31
"5-chlorosalicylic_acid","Oc1ccc(Cl)cc1C(=O)O",172.567,1.7438,2,2,57.53,1,1,4,11,0,171
"diethyl_succinate","O=C(CCC(=O)OCC)OCC",174.196,0.8928,0,4,52.6,5,0,4,12,0.75,-20
"a,a'-dichloro-o-xylene","ClCc1ccccc1CCl",175.058,3.1642,0,0,0,2,1,2,10,0.25,56
"2,6-dichloroanisole","COc1c(Cl)cccc1Cl",177.03,3.002,0,1,9.23,1,1,3,10,0.142857142857143,10
"4-tert-butylbenzoic_acid","CC(C)(C)c1ccc(cc1)C(=O)O",178.231,2.6823,1,1,37.3,1,1,2,13,0.363636363636364,165
"terephthalic acid, methyl ester amide","COC(=O)c1ccc(cc1)C(N)=O",179.175,0.5721,1,3,69.39,2,1,4,13,0.111111111111111,206
"2-methyl-1-dodecene","CCCCCCCCCCC(=C)C",182.351,5.09330000000001,0,0,0,9,0,0,13,0.846153846153846,-31
"p-phenylbenzaldehyde","O=Cc1ccc(cc1)c2ccccc2",182.222,3.1661,0,1,17.07,2,2,1,14,0,60
"dodecanal","CCCCCCCCCCCC=O",184.323,4.1062,0,1,17.07,10,0,1,13,0.916666666666667,12
"2-methoxybiphenyl","COc2ccccc2c1ccccc1",184.238,3.3622,0,1,9.23,2,2,1,14,0.0769230769230769,31
"2,4-dinitrophenol","O=[N+]([O-])c1cc(ccc1O)[N+]([O-])=O",184.107,1.2086,1,5,106.51,2,1,7,13,0,108
"4-bromo-2-methylaniline","Cc1cc(Br)ccc1N",186.052,2.33972,1,1,26.02,0,1,2,9,0.142857142857143,52
"1,1-dibromoethane","BrC(Br)C",187.862,2.1222,0,0,0,0,0,2,4,1,-63
"2,2'-dihydroxybiphenyl","Oc2ccccc2c1ccccc1O",186.21,2.7648,2,2,40.46,1,2,2,14,0,109
"5-chloro-2-nitroanisole","O=[N+]([O-])c1ccc(Cl)cc1OC",187.582,2.2568,0,3,52.37,2,1,5,12,0.142857142857143,71
"3,4-dichlorobenzoic_acid","Clc1ccc(cc1Cl)C(=O)O",191.013,2.6916,1,1,37.3,1,1,4,11,0,208
"2,3-dichloronitrobenzene","Clc1c(cccc1Cl)[N+]([O-])=O",192.001,2.9016,0,2,43.14,1,1,5,11,0,62
"1-tetradecyne","CCCCCCCCCCCCC#C",194.362,4.9306,0,0,0,10,0,0,14,0.857142857142857,0
"catechol diacetate","O=C(C)Oc1ccccc1OC(C)=O",194.186,1.5372,0,4,52.6,2,1,4,14,0.2,64
"2,2-diphenylpropane","CC(C)(c1ccccc1)c2ccccc2",196.293,4.0125,0,0,0,2,2,0,15,0.2,29
"4,4'-dimethyldiphenylmethane","Cc1ccc(cc1)Cc2ccc(C)cc2",196.293,3.89424,0,0,0,2,2,0,15,0.2,29
"3,4,5-trimethoxybenzaldehyde","COc1c(cc(cc1OC)C=O)OC",196.202,1.5249,0,4,44.76,4,1,4,14,0.3,75
"1-iodopentane","CCCCCI",198.047,2.6116,0,0,0,3,0,1,6,1,-86
"2-methyltridecane","CC(C)CCCCCCCCCCC",198.394,5.56330000000001,0,0,0,10,0,0,14,1,-25
"tridecanal","CCCCCCCCCCCCC=O",198.35,4.4963,0,1,17.07,11,0,1,14,0.923076923076923,15
"diisopropyl_fumarate","CC(C)OC(=O)/C=C/C(=O)OC(C)C",200.234,1.4458,0,4,52.6,4,0,4,14,0.6,2
"p-bromophenetole","Brc1ccc(OCC)cc1",201.063,2.8478,0,1,9.23,2,1,2,10,0.25,4
"1-bromononane","CCCCCCCCCBr",207.155,4.1319,0,0,0,7,0,1,10,1,-29
"decylcyclopentane","CCCCCCCCCCC1CCCC1",210.405,5.70740000000001,0,0,0,9,0,0,15,1,-22
"p-bromoacetanilide","Brc1ccc(NC(C)=O)cc1",214.062,2.4075,1,1,29.1,1,1,3,11,0.125,166
"1,2,3,4-tetrachlorobenzene","Clc1ccc(Cl)c(Cl)c1Cl",215.894,4.3002,0,0,0,0,1,4,10,0,47
"3-bromo-4-methylbenzoic_acid","Cc1ccc(cc1Br)C(=O)O",215.046,2.45572,1,1,37.3,1,1,3,11,0.125,200
"m-iodophenol","Ic1cccc(O)c1",220.009,1.9968,1,1,20.23,0,1,2,8,0,43
"diethyl_phthalate","O=C(OCC)c1ccccc1C(=O)OCC",222.24,2.04,0,4,52.6,4,1,4,16,0.333333333333333,-3
"1,1-diphenylpentane","CCCCC(c1ccccc1)c2ccccc2",224.347,5.0087,0,0,0,5,2,0,17,0.294117647058824,-12
"1-pentadecanol","CCCCCCCCCCCCCCCO",228.42,5.06990000000001,1,1,20.23,13,0,1,16,1,46
"5-bromovanillin","Oc1c(OC)cc(cc1Br)C=O",231.045,1.9758,1,3,46.53,2,1,4,12,0.125,164
"1,1-diphenylhexane","CCCCCC(c1ccccc1)c2ccccc2",238.374,5.3988,0,0,0,6,2,0,18,0.333333333333333,-12
"2-methyl-1-hexadecene","CCCCCCCCCCCCCCC(=C)C",238.459,6.65370000000001,0,0,0,13,0,0,17,0.882352941176471,2
"3-octadecyne","CCCCCCCCCCCCCCC#CCC",250.47,6.49100000000001,0,0,0,12,0,0,18,0.888888888888889,2
"1-nonadecene","CCCCCCCCCCCCCCCCCC=C",266.513,7.43390000000001,0,0,0,16,0,0,19,0.894736842105263,23
"1-eicosene","C=CCCCCCCCCCCCCCCCCCC",280.54,7.82400000000001,0,0,0,17,0,0,20,0.9,29
"3-methylnonadecane","CC(CCCCCCCCCCCCCCCC)CC",282.556,7.90390000000001,0,0,0,16,0,0,20,1,8
"1,3-dibromo-2-(bromomethyl)-propane","BrCC(CBr)CBr",294.812,2.7873,0,0,0,3,0,3,7,1,-32
"(~2~H_5_)Propane-1,2,3-(~2~H_3_)triol","[2H]C(O[2H])(C([2H])([2H])O[2H])C([2H])([2H])O[2H]",100.142814224,-1.6681,3,3,60.69,5,0,3,6,1,20
"(~2~H_8_)Naphthalene","[2H]c2c1c([2H])c([2H])c([2H])c([2H])c1c([2H])c([2H])c2[2H]",136.222814224,2.8398,0,0,0,0,2,0,10,0,82
"(13Z)-Docos-13-enamide","NC(=O)CCCCCCCCCCC/C=CCCCCCCCC",337.592,7.06960000000001,1,1,43.09,19,0,2,24,0.863636363636364,79
"(1R,2R,3R,6S,7S,8S)-1,8,9,10,11,11-Hexachlorotetracyclo[6.2.1.1~3,6~.0~2,7~]dodeca-4,9-diene","ClC3=C(Cl)[C@]4(Cl)[C@@H]2[C@@H]1C[C@@H](C=C1)[C@@H]2[C@@]3(Cl)C4(Cl)Cl",364.914,5.2702,0,0,0,0,0,6,18,0.666666666666667,104
"(1R,2S,3S,6R,7R,8S,9S,11R)-3,4,5,6,13,13-Hexachloro-10-oxapentacyclo[6.3.1.1~3,6~.0~2,7~.0~9,11~]tridec-4-ene","ClC1=C(Cl)[C@@]2(Cl)C(Cl)(Cl)[C@]1(Cl)[C@@H]3[C@H]2[C@@H]4C[C@H]3[C@H]5O[C@@H]45",380.913,4.4814,0,1,12.53,0,0,7,19,0.833333333333333,176
"(1S,3R,5R,6S,8R,10R,11S,13R,15R,16S,18R,20R,21S,23R,25R,26S,28R,30R,31S,33R,35R,36R,37R,38R,39R,40R,41R,42R,43R,44R,45R,46R,47R,48R,49R)-5,10,15,20,25,30,35-Heptakis(hydroxymethyl)-2,4,7,9,12,14,17,19,22,24,27,29,32,34-tetradecaoxaoctacyclo[31.2.2.2~3,6~.2~8,11~.2~13,16~.2~18,21~.2~23,26~.2~28,31~]nonatetracontane-36,37,38,39,40,41,42,43,44,45,46,47,48,49-tetradecol (non-preferred name)","O[C@@H]2[C@@H](O)[C@@H]1O[C@H]8O[C@H](CO)[C@@H](O[C@H]7O[C@H](CO)[C@@H](O[C@H]6O[C@H](CO)[C@@H](O[C@H]5O[C@H](CO)[C@@H](O[C@H]4O[C@H](CO)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O[C@H]2O[C@@H]1CO)[C@H](O)[C@H]3O)[C@H](O)[C@H]4O)[C@H](O)[C@H]5O)[C@H](O)[C@H]6O)[C@H](O)[C@H]7O)[C@H](O)[C@H]8O",1134.987,-15.2306,21,35,554.05,7,0,35,77,1,290
"(2Z,5alpha,17beta)-17-Hydroxy-2-(hydroxymethylene)-17-methylandrostan-3-one","O=C3C[C@@H]4CC[C@@H]2[C@H](CC[C@@]1(C)[C@H]2CC[C@]1(C)O)[C@@]4(C)CC3=CO",332.484,4.401,2,3,57.53,0,0,3,24,0.857142857142857,179
"(3-Chlorophenyl)acetonitrile","Clc1cc(CC#N)ccc1",151.596,2.40608,0,1,23.79,1,1,2,10,0.125,11.5
"(4E)-4-[(2-Methoxy-5-nitrophenyl)hydrazono]-N-(3-nitrophenyl)-3-oxo-3,4-dihydronaphthalene-2-carboxamide","[O-][N+](=O)c1cccc(c1)NC(=O)C4=Cc2ccccc2/C(=NNc3cc(ccc3OC)[N+]([O-])=O)C4=O",487.428,3.9326,2,9,166.07,7,3,12,36,0.0416666666666667,335
"(4R,4aS,6R)-4,4a-Dimethyl-6-(prop-1-en-2-yl)-4,4a,5,6,7,8-hexahydronaphthalen-2(3H)-one","C=C(C)[C@@H]1CCC2=CC(=O)C[C@@H](C)[C@]2(C)C1",218.34,3.9042,0,1,17.07,1,0,1,16,0.666666666666667,36
"(Bromomethyl)benzene","BrCc1ccccc1",171.037,2.5815,0,0,0,1,1,1,8,0.142857142857143,-3
"(Vinylsulfonyl)ethene","C=CS(=O)(=O)C=C",118.157,0.6882,0,2,34.14,2,0,3,7,0,-26
"[(E)-2-Nitrovinyl]benzene","[O-][N+](=O)/C=C/c1ccccc1",149.149,1.934,0,2,43.14,2,1,3,11,0,58
"1-(2-Nitrophenyl)ethanone","O=[N+]([O-])c1ccccc1C(C)=O",165.148,1.7974,0,3,60.21,2,1,4,12,0.125,23
"1-(Chloromethyl)-4-nitrobenzene","O=[N+]([O-])c1ccc(CCl)cc1",171.583,2.3336,0,2,43.14,2,1,4,11,0.142857142857143,71
"1,1,1,3,3,3-Hexafluoropropan-2-ol","FC(F)(F)C(O)C(F)(F)F",168.036,1.4719,1,1,20.23,0,0,7,10,1,-3
"1,1,2,2-Tetrabromoethane","BrC(Br)C(Br)Br",345.654,3.2182,0,0,0,1,0,4,6,1,0
"1,1,2,3,4,4-Hexachlorobuta-1,3-diene","Cl/C(Cl)=C(Cl)C(Cl)=C(/Cl)Cl",260.762,4.7574,0,0,0,1,0,6,10,0,-21
"1,1'-Buta-1,3-diene-1,4-diyldibenzene","C(C=Cc1ccccc1)=Cc2ccccc2",206.288,4.4132,0,0,0,3,2,0,16,0,152
"1,2-Dibromo-4-(1,2-dibromoethyl)cyclohexane","BrC1CCC(CC1Br)C(Br)CBr",427.8,4.4719,0,0,0,2,0,4,12,1,70
"1,2-Dihydroacenaphthylen-1-ol","OC3Cc2cccc1cccc3c12",170.211,2.4293,1,1,20.23,0,2,1,13,0.166666666666667,147.5
"1,3-Dichloro-1,3,5-triazinane-2,4,6-trione","ClN1C(=O)NC(=O)N(Cl)C1=O",197.965,-1.2979,1,5,76.86,0,1,8,11,0,225
"1,3-Dimethyl-2-nitrobenzene","Cc1cccc(C)c1[N+](=O)[O-]",151.165,2.21164,0,2,43.14,1,1,3,11,0.25,15
"1,3-Diphenylurea","O=C(Nc1ccccc1)Nc2ccccc2",212.252,3.3306,2,1,41.13,2,2,3,16,0,238
"1,4,5,6,7,7-Hexachlorobicyclo[2.2.1]hept-5-ene-2,3-dicarboxylic acid","ClC2(Cl)C1(Cl)C(Cl)=C(Cl)C2(Cl)C(C1C(=O)O)C(=O)O",388.845,3.2335,2,2,74.6,2,0,10,19,0.555555555555556,240.5
"1,4-Dioxane","C1COCCO1",88.106,0.0332,0,2,18.46,0,0,2,6,1,11.8
"1,8-Dinitronaphthalene","[O-][N+](=O)c1cccc2cccc([N+]([O-])=O)c12",218.168,2.6562,0,4,86.28,2,2,6,16,0,171.5
"1-[(E)-{2-Methyl-4-[(E)-(2-methylphenyl)diazenyl]phenyl}diazenyl]-2-naphthol","Cc4ccccc4/N=N/c3ccc(/N=N/c1c2ccccc2ccc1O)c(C)c3",380.451,7.99304000000001,1,5,69.67,4,4,5,29,0.0833333333333333,199
"1-Chloro-4-nitrobenzene","O=[N+]([O-])c1ccc(Cl)cc1",157.556,2.2482,0,2,43.14,1,1,4,10,0,83.6
"1-Cyanoguanidine","N=C(N)NC#N",84.082,-1.04945,3,2,85.69,0,0,4,6,0,208
"1-Ethoxy-4-nitrobenzene","CCOc1ccc(cc1)[N+]([O-])=O",167.164,1.9935,0,3,52.37,3,1,4,12,0.25,58
"1H-Indole-2,3-dione","O=C1c2ccccc2NC1=O",147.133,0.8214,1,2,46.17,0,1,3,11,0,200
"1H-Phenalen-1-one","O=C3C=Cc2cccc1cccc3c12",180.206,3.0493,0,1,17.07,0,2,1,14,0,154.5
"1-Hydroxypyrrolidine-2,5-dione","O=C1CCC(=O)N1O",115.088,-0.4754,1,3,57.61,0,0,4,8,0.5,96.5
"1-Iodohexadecane","CCCCCCCCCCCCCCCCI",352.344,6.90270000000001,0,0,0,14,0,1,17,1,22
"1-Isothiocyanatonaphthalene","S=C=Nc2cccc1ccccc12",185.251,3.5741,0,2,12.36,1,2,2,13,0,58
"1-Methyl-2-nitrosobenzene","Cc1ccccc1N=O",121.139,2.39292,0,2,29.43,1,1,2,9,0.142857142857143,73.5
"1-Naphthyl methylcarbamate","CNC(=O)Oc2cccc1ccccc12",201.225,2.558,1,2,38.33,1,2,3,15,0.0833333333333333,142
"1-Phenylethanone","CC(=O)c1ccccc1",120.151,1.8892,0,1,17.07,1,1,1,9,0.125,19
"2,2'-(1,4-Phenylene)bis(4-methyl-5-phenyl-1,3-oxazole)","Cc2nc(oc2c1ccccc1)c3ccc(cc3)c4nc(C)c(o4)c5ccccc5",392.458,6.94744000000001,0,4,52.06,4,5,4,30,0.0769230769230769,232
"2,2',2'',2'''-{(1,1-Dioxido-3H-2,1-benzoxathiole-3,3-diyl)bis[(6-hydroxy-5-methyl-3,1-phenylene)methylenenitrilo]}tetraacetic acid","O=C(O)CN(CC(=O)O)Cc1cc(cc(C)c1O)C3(OS(=O)(=O)c2ccccc23)c4cc(C)c(O)c(CN(CC(=O)O)CC(=O)O)c4",672.665,1.66784,6,11,239.51,14,3,16,47,0.290322580645161,210
"2,2'-[Ethane-1,2-diylbis(oxy)]diethanol","OCCOCCOCCO",150.174,-0.9958,2,4,58.92,7,0,4,10,1,-4
"2,3,4,6-Tetrachlorophenol","Clc1cc(Cl)c(Cl)c(Cl)c1O",231.893,4.0058,1,1,20.23,0,1,5,11,0,70
"2,3,5,6-Tetrafluorophenol","Fc1cc(F)c(F)c(O)c1F",166.073,1.9486,1,1,20.23,0,1,5,11,0,38
"2,4,4-Trimethylpent-1-ene","C=C(C)CC(C)(C)C",112.216,2.9987,0,0,0,1,0,0,8,0.75,-94
"2,4,5-Trichlorobenzenesulfonyl chloride","Clc1cc(c(Cl)cc1Cl)S(Cl)(=O)=O",279.959,3.5743,0,2,34.14,1,1,7,13,0,69
"2,4-Dinitro-1-naphthol","[O-][N+](=O)c1cc([N+]([O-])=O)c(O)c2ccccc12",234.167,2.3618,1,5,106.51,2,2,7,17,0,131.5
"2,5-Dichloroaniline","Clc1ccc(Cl)c(N)c1",162.019,2.5756,1,1,26.02,0,1,3,9,0,48
"2,5-Dioxotetrahydrofuran-3-yl acetate","O=C(C)OC1CC(=O)OC1=O",158.109,-0.6084,0,5,69.67,1,0,5,11,0.5,55
"2,6-Dibromo-4-nitroaniline","Brc1cc(cc(Br)c1N)[N+]([O-])=O",295.918,2.702,1,3,69.16,1,1,6,12,0,207
"2,6-Dimethylmorpholine","CC1CNCC(C)O1",115.176,0.3832,1,2,21.26,0,0,2,8,1,-85
"2,6-Dimethylphenol","Cc1cccc(C)c1O",122.167,2.00904,1,1,20.23,0,1,1,9,0.25,49
"2-Acetoxybenzoic acid","O=C(C)Oc1ccccc1C(=O)O",180.159,1.3101,1,3,63.6,2,1,4,13,0.111111111111111,139
"2-Amino-2-(hydroxymethyl)propane-1,3-diol","OCC(N)(CO)CO",121.136,-2.3392,4,4,86.71,3,0,4,8,1,172
"2-Hydroxy-1,2-diphenylethanone","OC(C(=O)c1ccccc1)c2ccccc2",212.248,2.6029,1,2,37.3,3,2,2,16,0.0714285714285714,135
"2-Methylpent-2-ene","C/C(C)=CCC",84.162,2.3626,0,0,0,1,0,0,6,0.666666666666667,-135
"2-Methylpyridine","Cc1ccccn1",93.129,1.39002,0,1,12.89,0,1,1,7,0.166666666666667,-70
"2-Naphthol","Oc1ccc2ccccc2c1",144.173,2.5454,1,1,20.23,0,2,1,11,0,122
"2-Propoxyethanol","CCCOCCO",104.149,0.4053,1,2,29.46,4,0,2,7,1,-75
"3,3-Dimethylbut-1-yne","C#CC(C)(C)C",82.146,1.6657,0,0,0,0,0,0,6,0.666666666666667,-78
"3,4-Dihydroxybenzoic acid","Oc1ccc(cc1O)C(=O)O",154.121,0.796,3,3,77.76,1,1,4,11,0,201
"3,5,5-Trimethylhexanoic acid","CC(CC(C)(C)C)CC(=O)O",158.241,2.5334,1,1,37.3,3,0,2,11,0.888888888888889,-70
"3,5-Di-tert-butyl-1,2-benzoquinone","O=C1C(=CC(=CC1=O)C(C)(C)C)C(C)(C)C",220.312,3.0832,0,2,34.14,0,0,2,16,0.571428571428571,113.5
"3-{[1,3-Dihydroxy-2-(hydroxymethyl)propan-2-yl]amino}propane-1-sulfonic acid","O=S(=O)(O)CCCNC(CO)(CO)CO",243.281,-2.4304,5,6,127.09,8,0,8,15,1,230
"3-Methylbutan-1-ol","CC(C)CCO",88.15,1.0248,1,1,20.23,2,0,1,6,1,-117
"4-(2-Aminopropan-2-yl)-1-methylcyclohexanamine","CC1(N)CCC(CC1)C(C)(C)N",170.3,1.6313,2,2,52.04,1,0,2,12,1,-45
"4-(Dichlorosulfamoyl)benzoic acid","O=S(=O)(N(Cl)Cl)c1ccc(cc1)C(=O)O",270.093,1.6831,1,3,74.68,3,1,8,15,0,213
"4-(Hydroxymethyl)-2-methoxyphenol","Oc1ccc(cc1OC)CO",154.165,0.8931,2,3,49.69,2,1,3,11,0.25,114
"4-[Methyl(nitroso)amino]-1-(pyridin-3-yl)butan-1-one","O=C(CCCN(C)N=O)c1cccnc1",207.233,1.6577,0,4,62.63,6,1,5,15,0.4,72
"4-Amino-1,5-dimethyl-2-phenyl-1,2-dihydro-3H-pyrazol-3-one","O=C2C(N)=C(C)N(C)N2c1ccccc1",203.245,1.06662,1,4,52.95,1,2,4,15,0.181818181818182,107
"4-Aminobenzoic acid","OC(=O)c1ccc(N)cc1",137.138,0.967,2,2,63.32,1,1,3,10,0,188.5
"4-Aminophenol","Nc1ccc(O)cc1",109.128,0.9744,2,2,46.25,0,1,2,8,0,189
"4-Chloro-2-nitroaniline","Nc1ccc(Cl)cc1[N+]([O-])=O",172.571,1.8304,1,3,69.16,1,1,5,11,0,116.5
"4-Chloro-3-methylphenol","Oc1ccc(Cl)c(C)c1",142.585,2.35402,1,1,20.23,0,1,2,9,0.142857142857143,67
"4-Chloroaniline","Nc1ccc(Cl)cc1",127.574,1.9222,1,1,26.02,0,1,2,8,0,72.5
"4-Fluorophenol","Fc1ccc(O)cc1",112.103,1.5313,1,1,20.23,0,1,2,8,0,45.5
"4H-Cyclopenta[def]phenanthrene","c1cc2cccc3Cc4cccc1c4c23",190.245,3.8972,0,0,0,0,3,0,15,0.0666666666666667,116
"4-Hydrazinobenzoic acid","NNc1ccc(cc1)C(=O)O",152.153,0.6704,3,3,75.35,2,1,4,11,0,205
